date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20170410,42.65,42.65,41.5,41.6,4911.835,43.2,43.31,43.995,40.6
20170411,41.5,41.5,40.6,40.6,4973.656,42.81,43.105,43.8075,38.7
20170412,40,40.3,38.7,38.7,8678.499,42.21,42.8,43.6175,39.95
20170413,38.7,40.25,38.2,39.95,5583.526,41.38,42.3,43.3225,39.4
20170414,39.5,39.8,39.1,39.4,2973.46,40.73,41.985,43.0975,39.05
20170417,39.1,39.55,38.85,39.05,1981.922,40.05,41.625,42.8525,39.2
20170418,39.5,40,39.2,39.2,2811.587,39.54,41.175,42.57,38.9
20170419,39.1,39.5,38.9,38.9,2263.108,39.26,40.735,42.2575,39.65
20170420,39.5,40.35,39.4,39.65,5388.96,39.3,40.34,41.9675,39
20170421,39.9,40.25,39,39,4542.925,39.24,39.985,41.715,38.55
20170424,39,39,38.5,38.55,2485.382,39.16,39.605,41.4575,39.3
20170425,38.85,39.3,38.3,39.3,3472.1,39.06,39.3,41.2025,39
20170426,39.5,39.5,39,39,2133.202,39.08,39.17,40.985,38.85
20170427,39.4,39.4,38.8,38.85,1258.201,39.1,39.2,40.75,39.15
20170428,38.85,39.25,38.7,39.15,1942.621,38.94,39.09,40.5375,39.25
20170502,39.2,39.65,39.15,39.25,2645.05,38.97,39.065,40.345,38.95
20170503,39.1,39.4,38.9,38.95,1950.608,39.11,39.085,40.13,39
20170504,38.9,39.3,38.7,39,2543.334,39.04,39.06,39.8975,38.7
20170505,38.7,39.2,38.4,38.7,2536.1,39.04,39.07,39.705,39.1
20170508,38.7,39.15,38.65,39.1,2595.233,39.01,38.975,39.48,38.7
20170509,39.1,39.3,38.55,38.7,2834.265,39,38.985,39.295,38.9
20170510,38.6,39,38.5,38.9,1976.401,38.89,39,39.15,41.3
20170511,39.5,41.9,39.5,41.3,12623.964,38.88,38.96,39.065,41.95
20170512,41.5,42,40.7,41.95,6313.775,39.34,39.19,39.195,42.1
20170515,42,42.45,41.95,42.1,3862.3,39.99,39.5,39.295,41.8
20170516,42.6,42.6,41.7,41.8,2767.061,40.59,39.795,39.43,41.2
20170517,41.6,41.8,41,41.2,3807.639,41.21,40.05,39.5675,40.55
20170518,40.6,40.9,40.4,40.55,2366.501,41.67,40.275,39.6675,40.55
20170519,40.8,40.95,40.55,40.55,1519.106,41.52,40.43,39.75,39.85
20170522,40.5,40.7,39.8,39.85,2859.151,41.24,40.615,39.795,40.2
20170523,40.1,40.6,40,40.2,2033.001,40.79,40.69,39.8375,39.85
20170524,40.2,40.25,39.8,39.85,2132.24,40.47,40.84,39.92,40.2
20170525,39.95,40.6,39.9,40.2,2562.1,40.2,40.935,39.9475,40.5
20170526,40.25,40.5,39.75,40.5,2196.983,40.13,40.825,40.0075,39.85
20170531,40.3,40.6,39.85,39.85,2156.684,40.12,40.68,40.09,39.75
20170601,40,40.2,39.2,39.75,2507.72,40.12,40.455,40.125,40.45
20170602,40,40.5,39.9,40.45,1996.901,40.03,40.25,40.15,40.5
20170603,40.6,40.65,40.3,40.5,1031.244,40.15,40.175,40.225,40.2
20170605,40.5,40.5,40.05,40.2,1752.542,40.21,40.17,40.3,40.25
20170606,40.4,40.5,40.15,40.25,1540.474,40.15,40.135,40.375,39.8
20170607,40.3,40.35,39.8,39.8,2061.944,40.23,40.175,40.4325,40.1
20170608,40,40.2,39.8,40.1,1074.128,40.24,40.135,40.4875,39.85
